N48.8	Other specified disorders of penis	14	N40-N51	1
N48.9	Disorder of penis, unspecified	14	N40-N51	1
N49	Inflammatory disorders of male genital organs, not elsewhere classified	14	N40-N51	0
N49.0	Inflammatory disorders of seminal vesicle	14	N40-N51	1
N49.1	Inflammatory disorders of spermatic cord, tunica vaginalis and vas deferens	14	N40-N51	1
N49.2	Inflammatory disorders of scrotum	14	N40-N51	1
N49.8	Inflammatory disorders of other specified male genital organs	14	N40-N51	1
N49.9	Inflammatory disorder of unspecified male genital organ	14	N40-N51	1
N50	Other disorders of male genital organs	14	N40-N51	0
N50.0	Atrophy of testis	14	N40-N51	1
N50.1	Vascular disorders of male genital organs	14	N40-N51	1
N50.8	Other specified disorders of male genital organs	14	N40-N51	1
N50.9	Disorder of male genital organs, unspecified	14	N40-N51	1
N51	Disorders of male genital organs in diseases classified elsewhere	14	N40-N51	0
N51.0	Disorders of prostate in diseases classified elsewhere	14	N40-N51	1
N51.1	Disorders of testis and epididymis in diseases classified elsewhere	14	N40-N51	1
N51.2	Balanitis in diseases classified elsewhere	14	N40-N51	1
N51.8	Other disorders of male genital organs in diseases classified elsewhere	14	N40-N51	1
N60	Benign mammary dysplasia	14	N60-N64	0
N60.0	Solitary cyst of breast	14	N60-N64	1
N60.1	Diffuse cystic mastopathy	14	N60-N64	1
N60.2	Fibroadenosis of breast	14	N60-N64	1
N60.3	Fibrosclerosis of breast	14	N60-N64	1
N60.4	Mammary duct ectasia	14	N60-N64	1
N60.8	Other benign mammary dysplasias	14	N60-N64	1
N60.9	Benign mammary dysplasia, unspecified	14	N60-N64	1
N61	Inflammatory disorders of breast	14	N60-N64	1
N62	Hypertrophy of breast	14	N60-N64	1
N63	Unspecified lump in breast	14	N60-N64	1
N64	Other disorders of breast	14	N60-N64	0
N64.0	Fissure and fistula of nipple	14	N60-N64	1
N64.1	Fat necrosis of breast	14	N60-N64	1
N64.2	Atrophy of breast	14	N60-N64	1
N64.3	Galactorrhoea not associated with childbirth	14	N60-N64	1
N64.4	Mastodynia	14	N60-N64	1
N64.5	Other signs and symptoms in breast	14	N60-N64	1
N64.8	Other specified disorders of breast	14	N60-N64	1
N64.9	Disorder of breast, unspecified	14	N60-N64	1
N70	Salpingitis and oophoritis	14	N70-N77	0
N70.0	Acute salpingitis and oophoritis	14	N70-N77	1
N70.1	Chronic salpingitis and oophoritis	14	N70-N77	1
N70.9	Salpingitis and oophoritis, unspecified	14	N70-N77	1
N71	Inflammatory disease of uterus, except cervix	14	N70-N77	0
N71.0	Acute inflammatory disease of uterus	14	N70-N77	1
N71.1	Chronic inflammatory disease of uterus	14	N70-N77	1
N71.9	Inflammatory disease of uterus, unspecified	14	N70-N77	1
N72	Inflammatory disease of cervix uteri	14	N70-N77	1
N73	Other female pelvic inflammatory diseases	14	N70-N77	0
N73.0	Acute parametritis and pelvic cellulitis	14	N70-N77	1
N73.1	Chronic parametritis and pelvic cellulitis	14	N70-N77	1
N73.2	Unspecified parametritis and pelvic cellulitis	14	N70-N77	1
N73.3	Female acute pelvic peritonitis	14	N70-N77	1
N73.4	Female chronic pelvic peritonitis	14	N70-N77	1
N73.5	Female pelvic peritonitis, unspecified	14	N70-N77	1
N73.6	Female pelvic peritoneal adhesions	14	N70-N77	1
N73.8	Other specified female pelvic inflammatory diseases	14	N70-N77	1
N73.9	Female pelvic inflammatory disease, unspecified	14	N70-N77	1
N74	Female pelvic inflammatory disorders in diseases classified elsewhere	14	N70-N77	0
N74.0	Tuberculous infection of cervix uteri	14	N70-N77	1
N74.1	Female tuberculous pelvic inflammatory disease	14	N70-N77	1
N74.2	Female syphilitic pelvic inflammatory disease	14	N70-N77	1
N74.3	Female gonococcal pelvic inflammatory disease	14	N70-N77	1
N74.4	Female chlamydial pelvic inflammatory disease	14	N70-N77	1
N74.8	Female pelvic inflammatory disorders in other diseases classified elsewhere	14	N70-N77	1
N75	Diseases of Bartholin gland	14	N70-N77	0
N75.0	Cyst of Bartholin gland	14	N70-N77	1
N75.1	Abscess of Bartholin gland	14	N70-N77	1
N75.8	Other diseases of Bartholin gland	14	N70-N77	1
N75.9	Disease of Bartholin gland, unspecified	14	N70-N77	1
N76	Other inflammation of vagina and vulva	14	N70-N77	0
N76.0	Acute vaginitis	14	N70-N77	1
N76.1	Subacute and chronic vaginitis	14	N70-N77	1
N76.2	Acute vulvitis	14	N70-N77	1
N76.3	Subacute and chronic vulvitis	14	N70-N77	1
N76.4	Abscess of vulva	14	N70-N77	1
N76.5	Ulceration of vagina	14	N70-N77	1
N76.6	Ulceration of vulva	14	N70-N77	1
N76.8	Other specified inflammation of vagina and vulva	14	N70-N77	1
N77	Vulvovaginal ulceration and inflammation in diseases classified elsewhere	14	N70-N77	0
N77.0	Ulceration of vulva in infectious and parasitic diseases classified elsewhere	14	N70-N77	1
N77.1	Vaginitis, vulvitis and vulvovaginitis in infectious and parasitic diseases classified elsewhere	14	N70-N77	1
N77.8	Vulvovaginal ulceration and inflammation in other diseases classified elsewhere	14	N70-N77	1
N80	Endometriosis	14	N80-N98	0
N80.0	Endometriosis of uterus	14	N80-N98	1
N80.1	Endometriosis of ovary	14	N80-N98	1
N80.2	Endometriosis of fallopian tube	14	N80-N98	1
N80.3	Endometriosis of pelvic peritoneum	14	N80-N98	1
N80.4	Endometriosis of rectovaginal septum and vagina	14	N80-N98	1
N80.5	Endometriosis of intestine	14	N80-N98	1
N80.6	Endometriosis in cutaneous scar	14	N80-N98	1
N80.8	Other endometriosis	14	N80-N98	1
N80.9	Endometriosis, unspecified	14	N80-N98	1
N81	Female genital prolapse	14	N80-N98	0
N81.0	Female urethrocele	14	N80-N98	1
N81.1	Cystocele	14	N80-N98	1
N81.2	Incomplete uterovaginal prolapse	14	N80-N98	1
N81.3	Complete uterovaginal prolapse	14	N80-N98	1
N81.4	Uterovaginal prolapse, unspecified	14	N80-N98	1
N81.5	Vaginal enterocele	14	N80-N98	1
N81.6	Rectocele	14	N80-N98	1
N81.8	Other female genital prolapse	14	N80-N98	1
N81.9	Female genital prolapse, unspecified	14	N80-N98	1
N82	Fistulae involving female genital tract	14	N80-N98	0
N82.0	Vesicovaginal fistula	14	N80-N98	1
N82.1	Other female urinary-genital tract fistulae	14	N80-N98	1
N82.2	Fistula of vagina to small intestine	14	N80-N98	1
N82.3	Fistula of vagina to large intestine	14	N80-N98	1
N82.4	Other female intestinal-genital tract fistulae	14	N80-N98	1
N82.5	Female genital tract-skin fistulae	14	N80-N98	1
N82.8	Other female genital tract fistulae	14	N80-N98	1
N82.9	Female genital tract fistula, unspecified	14	N80-N98	1
N83	Noninflammatory disorders of ovary, fallopian tube and broad ligament	14	N80-N98	0
N83.0	Follicular cyst of ovary	14	N80-N98	1
N83.1	Corpus luteum cyst	14	N80-N98	1
N83.2	Other and unspecified ovarian cysts	14	N80-N98	1
N83.3	Acquired atrophy of ovary and fallopian tube	14	N80-N98	1
N83.4	Prolapse and hernia of ovary and fallopian tube	14	N80-N98	1
N83.5	Torsion of ovary, ovarian pedicle and fallopian tube	14	N80-N98	1
N83.6	Haematosalpinx	14	N80-N98	1
N83.7	Haematoma of broad ligament	14	N80-N98	1
N83.8	Other noninflammatory disorders of ovary, fallopian tube and broad ligament	14	N80-N98	1
N83.9	Noninflammatory disorder of ovary, fallopian tube and broad ligament, unspecified	14	N80-N98	1
N84	Polyp of female genital tract	14	N80-N98	0
N84.0	Polyp of corpus uteri	14	N80-N98	1
N84.1	Polyp of cervix uteri	14	N80-N98	1
N84.2	Polyp of vagina	14	N80-N98	1
N84.3	Polyp of vulva	14	N80-N98	1
N84.8	Polyp of other parts of female genital tract	14	N80-N98	1
N84.9	Polyp of female genital tract, unspecified	14	N80-N98	1
N85	Other noninflammatory disorders of uterus, except cervix	14	N80-N98	0
N85.0	Endometrial glandular hyperplasia	14	N80-N98	1
N85.1	Endometrial adenomatous hyperplasia	14	N80-N98	1
N85.2	Hypertrophy of uterus	14	N80-N98	1
N85.3	Subinvolution of uterus	14	N80-N98	1
N85.4	Malposition of uterus	14	N80-N98	1
N85.5	Inversion of uterus	14	N80-N98	1
N85.6	Intrauterine synechiae	14	N80-N98	1
N85.7	Haematometra	14	N80-N98	1
N85.8	Other specified noninflammatory disorders of uterus	14	N80-N98	1
N85.9	Noninflammatory disorder of uterus, unspecified	14	N80-N98	1
N86	Erosion and ectropion of cervix uteri	14	N80-N98	1
N87	Dysplasia of cervix uteri	14	N80-N98	0
N87.0	Mild cervical dysplasia	14	N80-N98	1
N87.1	Moderate cervical dysplasia	14	N80-N98	1
N87.2	Severe cervical dysplasia, not elsewhere classified	14	N80-N98	1
N87.9	Dysplasia of cervix uteri, unspecified	14	N80-N98	1
N88	Other noninflammatory disorders of cervix uteri	14	N80-N98	0
N88.0	Leukoplakia of cervix uteri	14	N80-N98	1
N88.1	Old laceration of cervix uteri	14	N80-N98	1
N88.2	Stricture and stenosis of cervix uteri	14	N80-N98	1
N88.3	Incompetence of cervix uteri	14	N80-N98	1
N88.4	Hypertrophic elongation of cervix uteri	14	N80-N98	1
N88.8	Other specified noninflammatory disorders of cervix uteri	14	N80-N98	1
N88.9	Noninflammatory disorder of cervix uteri, unspecified	14	N80-N98	1
N89	Other noninflammatory disorders of vagina	14	N80-N98	0
N89.0	Mild vaginal dysplasia	14	N80-N98	1
N89.1	Moderate vaginal dysplasia	14	N80-N98	1
N89.2	Severe vaginal dysplasia, not elsewhere classified	14	N80-N98	1
N89.3	Dysplasia of vagina, unspecified	14	N80-N98	1
N89.4	Leukoplakia of vagina	14	N80-N98	1
N89.5	Stricture and atresia of vagina	14	N80-N98	1
N89.6	Tight hymenal ring	14	N80-N98	1
N89.7	Haematocolpos	14	N80-N98	1
N89.8	Other specified noninflammatory disorders of vagina	14	N80-N98	1
N89.9	Noninflammatory disorder of vagina, unspecified	14	N80-N98	1
N90	Other noninflammatory disorders of vulva and perineum	14	N80-N98	0
N90.0	Mild vulvar dysplasia	14	N80-N98	1
N90.1	Moderate vulvar dysplasia	14	N80-N98	1
N90.2	Severe vulvar dysplasia, not elsewhere classified	14	N80-N98	1
N90.3	Dysplasia of vulva, unspecified	14	N80-N98	1
N90.4	Leukoplakia of vulva	14	N80-N98	1
N90.5	Atrophy of vulva	14	N80-N98	1
N90.6	Hypertrophy of vulva	14	N80-N98	1
N90.7	Vulvar cyst	14	N80-N98	1
N90.8	Other specified noninflammatory disorders of vulva and perineum	14	N80-N98	1
N90.9	Noninflammatory disorder of vulva and perineum, unspecified	14	N80-N98	1
N91	Absent, scanty and rare menstruation	14	N80-N98	0
N91.0	Primary amenorrhoea	14	N80-N98	1
N91.1	Secondary amenorrhoea	14	N80-N98	1
N91.2	Amenorrhoea, unspecified	14	N80-N98	1
N91.3	Primary oligomenorrhoea	14	N80-N98	1
N91.4	Secondary oligomenorrhoea	14	N80-N98	1
N91.5	Oligomenorrhoea, unspecified	14	N80-N98	1
N92	Excessive, frequent and irregular menstruation	14	N80-N98	0
N92.0	Excessive and frequent menstruation with regular cycle	14	N80-N98	1
N92.1	Excessive and frequent menstruation with irregular cycle	14	N80-N98	1
N92.2	Excessive menstruation at puberty	14	N80-N98	1
N92.3	Ovulation bleeding	14	N80-N98	1
N92.4	Excessive bleeding in the premenopausal period	14	N80-N98	1
N92.5	Other specified irregular menstruation	14	N80-N98	1
N92.6	Irregular menstruation, unspecified	14	N80-N98	1
N93	Other abnormal uterine and vaginal bleeding	14	N80-N98	0
N93.0	Postcoital and contact bleeding	14	N80-N98	1
N93.8	Other specified abnormal uterine and vaginal bleeding	14	N80-N98	1
N93.9	Abnormal uterine and vaginal bleeding, unspecified	14	N80-N98	1
N94	Pain and other conditions associated with female genital organs and menstrual cycle	14	N80-N98	0
N94.0	Mittelschmerz	14	N80-N98	1
N94.1	Dyspareunia	14	N80-N98	1
N94.2	Vaginismus	14	N80-N98	1
N94.3	Premenstrual tension syndrome	14	N80-N98	1
N94.4	Primary dysmenorrhoea	14	N80-N98	1
N94.5	Secondary dysmenorrhoea	14	N80-N98	1
N94.6	Dysmenorrhoea, unspecified	14	N80-N98	1
N94.8	Other specified conditions associated with female genital organs and menstrual cycle	14	N80-N98	1
N94.9	Unspecified condition associated with female genital organs and menstrual cycle	14	N80-N98	1
N95	Menopausal and other perimenopausal disorders	14	N80-N98	0
N95.0	Postmenopausal bleeding	14	N80-N98	1
N95.1	Menopausal and female climacteric states	14	N80-N98	1
N95.2	Postmenopausal atrophic vaginitis	14	N80-N98	1
N95.3	States associated with artificial menopause	14	N80-N98	1
N95.8	Other specified menopausal and perimenopausal disorders	14	N80-N98	1
N95.9	Menopausal and perimenopausal disorder, unspecified	14	N80-N98	1
N96	Habitual aborter	14	N80-N98	1
N97	Female infertility	14	N80-N98	0
N97.0	Female infertility associated with anovulation	14	N80-N98	1
N97.1	Female infertility of tubal origin	14	N80-N98	1
N97.2	Female infertility of uterine origin	14	N80-N98	1
N97.3	Female infertility of cervical origin	14	N80-N98	1
N97.4	Female infertility associated with male factors	14	N80-N98	1
N97.8	Female infertility of other origin	14	N80-N98	1
N97.9	Female infertility, unspecified	14	N80-N98	1
N98	Complications associated with artificial fertilization	14	N80-N98	0
N98.0	Infection associated with artificial insemination	14	N80-N98	1
N98.1	Hyperstimulation of ovaries	14	N80-N98	1
N98.2	Complications of attempted introduction of fertilized ovum following in vitro fertilization	14	N80-N98	1
N98.3	Complications of attempted introduction of embryo in embryo transfer	14	N80-N98	1
N98.8	Other complications associated with artificial fertilization	14	N80-N98	1
N98.9	Complication associated with artificial fertilization, unspecified	14	N80-N98	1
N99	Postprocedural disorders of genitourinary system, not elsewhere classified	14	N99-N99	0
N99.0	Postprocedural renal failure	14	N99-N99	1
N99.1	Postprocedural urethral stricture	14	N99-N99	1
N99.2	Postoperative adhesions of vagina	14	N99-N99	1
N99.3	Prolapse of vaginal vault after hysterectomy	14	N99-N99	1
N99.4	Postprocedural pelvic peritoneal adhesions	14	N99-N99	1
N99.5	Malfunction of external stoma of urinary tract	14	N99-N99	1
N99.8	Other postprocedural disorders of genitourinary system	14	N99-N99	1
N99.9	Postprocedural disorder of genitourinary system, unspecified	14	N99-N99	1
O00	Ectopic pregnancy	15	O00-O08	0
O00.0	Abdominal pregnancy	15	O00-O08	1
O00.1	Tubal pregnancy	15	O00-O08	1
O00.2	Ovarian pregnancy	15	O00-O08	1
O00.8	Other ectopic pregnancy	15	O00-O08	1
O00.9	Ectopic pregnancy, unspecified	15	O00-O08	1
O01	Hydatidiform mole	15	O00-O08	0
O01.0	Classical hydatidiform mole	15	O00-O08	1
O01.1	Incomplete and partial hydatidiform mole	15	O00-O08	1
O01.9	Hydatidiform mole, unspecified	15	O00-O08	1
O02	Other abnormal products of conception	15	O00-O08	0
O02.0	Blighted ovum and nonhydatidiform mole	15	O00-O08	1
O02.1	Missed abortion	15	O00-O08	1
O02.8	Other specified abnormal products of conception	15	O00-O08	1
O02.9	Abnormal product of conception, unspecified	15	O00-O08	1
O03	Spontaneous abortion	15	O00-O08	0
O03.0	Spontaneous abortion: Incomplete, complicated by genital tract and pelvic infection	15	O00-O08	1
O03.1	Spontaneous abortion: Incomplete, complicated by delayed or excessive haemorrhage	15	O00-O08	1
O03.2	Spontaneous abortion: Incomplete, complicated by embolism	15	O00-O08	1
O03.3	Spontaneous abortion: Incomplete, with other and unspecified complications	15	O00-O08	1
O03.4	Spontaneous abortion: Incomplete, without complication	15	O00-O08	1
O03.5	Spontaneous abortion: Complete or unspecified, complicated by genital tract and pelvic infection	15	O00-O08	1
O03.6	Spontaneous abortion: Complete or unspecified, complicated by delayed or excessive haemorrhage	15	O00-O08	1
O03.7	Spontaneous abortion: Complete or unspecified, complicated by embolism	15	O00-O08	1
O03.8	Spontaneous abortion: Complete or unspecified, with other and unspecified complications	15	O00-O08	1
O03.9	Spontaneous abortion: Complete or unspecified, without complication	15	O00-O08	1
O04	Medical abortion	15	O00-O08	0
O04.0	Medical abortion: Incomplete, complicated by genital tract and pelvic infection	15	O00-O08	1
O04.1	Medical abortion: Incomplete, complicated by delayed or excessive haemorrhage	15	O00-O08	1
O04.2	Medical abortion: Incomplete, complicated by embolism	15	O00-O08	1
O04.3	Medical abortion: Incomplete, with other and unspecified complications	15	O00-O08	1
O04.4	Medical abortion: Incomplete, without complication	15	O00-O08	1
O04.5	Medical abortion: Complete or unspecified, complicated by genital tract and pelvic infection	15	O00-O08	1
O04.6	Medical abortion: Complete or unspecified, complicated by delayed or excessive haemorrhage	15	O00-O08	1
O04.7	Medical abortion: Complete or unspecified, complicated by embolism	15	O00-O08	1
O04.8	Medical abortion: Complete or unspecified, with other and unspecified complications	15	O00-O08	1
O04.9	Medical abortion: Complete or unspecified, without complication	15	O00-O08	1
O05	Other abortion	15	O00-O08	0
O05.0	Other abortion: Incomplete, complicated by genital tract and pelvic infection	15	O00-O08	1
O05.1	Other abortion: Incomplete, complicated by delayed or excessive haemorrhage	15	O00-O08	1
O05.2	Other abortion: Incomplete, complicated by embolism	15	O00-O08	1
O05.3	Other abortion: Incomplete, with other and unspecified complications	15	O00-O08	1
O05.4	Other abortion: Incomplete, without complication	15	O00-O08	1
O05.5	Other abortion: Complete or unspecified, complicated by genital tract and pelvic infection	15	O00-O08	1
O05.6	Other abortion: Complete or unspecified, complicated by delayed or excessive haemorrhage	15	O00-O08	1
O05.7	Other abortion: Complete or unspecified, complicated by embolism	15	O00-O08	1
O05.8	Other abortion: Complete or unspecified, with other and unspecified complications	15	O00-O08	1
O05.9	Other abortion: Complete or unspecified, without complication	15	O00-O08	1
O06	Unspecified abortion	15	O00-O08	0
O06.0	Unspecified abortion: Incomplete, complicated by genital tract and pelvic infection	15	O00-O08	1
O06.1	Unspecified abortion: Incomplete, complicated by delayed or excessive haemorrhage	15	O00-O08	1
O06.2	Unspecified abortion: Incomplete, complicated by embolism	15	O00-O08	1
O06.3	Unspecified abortion: Incomplete, with other and unspecified complications	15	O00-O08	1
O06.4	Unspecified abortion: Incomplete, without complication	15	O00-O08	1
O06.5	Unspecified abortion: Complete or unspecified, complicated by genital tract and pelvic infection	15	O00-O08	1
O06.6	Unspecified abortion: Complete or unspecified, complicated by delayed or excessive haemorrhage	15	O00-O08	1
O06.7	Unspecified abortion: Complete or unspecified, complicated by embolism	15	O00-O08	1
O06.8	Unspecified abortion: Complete or unspecified, with other and unspecified complications	15	O00-O08	1
O06.9	Unspecified abortion: Complete or unspecified, without complication	15	O00-O08	1
O07	Failed attempted abortion	15	O00-O08	0
O07.0	Failed medical abortion, complicated by genital tract and pelvic infection	15	O00-O08	1
O07.1	Failed medical abortion, complicated by delayed or excessive haemorrhage	15	O00-O08	1
O07.2	Failed medical abortion, complicated by embolism	15	O00-O08	1
O07.3	Failed medical abortion, with other and unspecified complications	15	O00-O08	1
O07.4	Failed medical abortion, without complication	15	O00-O08	1
O07.5	Other and unspecified failed attempted abortion, complicated by genital tract and pelvic infection	15	O00-O08	1
